timer,hr
45115.8330555,516
45124.3809587,515
45132.9288619,511
45141.4767651,513
45150.0246683,516
45158.5725715,513
45167.1204747,508
45175.6683779,508
45184.2162811,509
45192.7641843,505
45201.3120875,500
45209.8599907,501
45218.4078939,502
45226.9557971,500
45235.5037002,500
45244.0516034,503
45252.5995066,506
45261.1474098,505
45269.695313,505
45278.2432162,509
45286.7911194,515
45295.3390226,518
45303.8869258,524
45312.434829,536
45320.9827322,544
45329.5306354,548
45338.0785386,551
45346.6264418,553
45355.174345,554
45363.7222481,548
45372.2701513,545
45380.8180545,542
45389.3659577,536
45397.9138609,525
45406.4617641,519
45415.0096673,515
45423.5575705,508
45432.1054737,500
45440.6533769,496
45449.2012801,496
45457.7491833,492
45466.2970865,489
45474.8449897,488
45483.3928929,490
45491.9407961,489
45500.4886992,487
45509.0366024,489
45517.5845056,493
45526.1324088,492
45534.680312,492
45543.2282152,497
45551.7761184,498
45560.3240216,498
45568.8719248,496
45577.419828,499
45585.9677312,502
45594.5156344,499
45603.0635376,496
45611.6114408,499
45620.159344,500
45628.7072471,497
45637.2551503,496
45645.8030535,498
45654.3509567,499
45662.8988599,495
45671.4467631,495
45679.9946663,496
45688.5425695,497
45697.0904727,497
45705.6383759,497
45714.1862791,500
45722.7341823,502
45731.2820855,502
45739.8299887,505
45748.3778919,508
45756.9257951,511
45765.4736982,511
45774.0216014,513
45782.5695046,516
45791.1174078,516
45799.665311,511
45808.2132142,511
45816.7611174,515
45825.3090206,513
45833.8569238,511
45842.404827,513
45850.9527302,515
45859.5006334,511
45868.0485366,506
45876.5964398,506
45885.144343,507
45893.6922461,504
45902.2401493,500
45910.7880525,500
45919.3359557,501
45927.8838589,498
45936.4317621,497
45944.9796653,498
45953.5275685,500
45962.0754717,500
45970.6233749,503
45979.1712781,508
45987.7191813,512
45996.2670845,516
46004.8149877,521
46013.3628909,525
46021.9107941,528
46030.4586972,527
46039.0066004,527
46047.5545036,530
46056.1024068,530
46064.65031,529
46073.1982132,531
46081.7461164,536
46090.2940196,545
46098.8419228,554
46107.389826,565
46115.9377292,574
46124.4856324,577
46133.0335356,575
46141.5814388,570
46150.129342,564
46158.6772451,554
46167.2251483,541
46175.7730515,532
46184.3209547,523
46192.8688579,514
46201.4167611,508
46209.9646643,502
46218.5125675,499
46227.0604707,495
46235.6083739,492
46244.1562771,490
46252.7041803,491
46261.2520835,491
46269.7999867,491
46278.3478899,494
46286.8957931,497
46295.4436962,499
46303.9915994,501
46312.5395026,504
46321.0874058,505
46329.635309,504
46338.1832122,504
46346.7311154,504
46355.2790186,505
46363.8269218,503
46372.374825,503
46380.9227282,503
46389.4706314,503
46398.0185346,501
46406.5664378,502
46415.114341,503
46423.6622441,502
46432.2101473,501
46440.7580505,500
46449.3059537,500
46457.8538569,499
46466.4017601,496
46474.9496633,495
46483.4975665,494
46492.0454697,493
46500.5933729,491
46509.1412761,490
46517.6891793,489
46526.2370825,488
46534.7849857,489
46543.3328889,490
46551.8807921,492
46560.4286952,493
46568.9765984,494
46577.5245016,495
46586.0724048,496
46594.620308,497
46603.1682112,499
46611.7161144,502
46620.2640176,505
46628.8119208,508
46637.359824,510
46645.9077272,514
46654.4556304,517
46663.0035336,519
46671.5514368,521
46680.09934,524
46688.6472431,524
46697.1951463,522
46705.7430495,522
46714.2909527,521
46722.8388559,519
46731.3867591,517
46739.9346623,516
46748.4825655,516
46757.0304687,515
46765.5783719,514
46774.1262751,513
46782.6741783,512
46791.2220815,512
46799.7699847,508
46808.3178879,508
46816.8657911,508
46825.4136942,509
46833.9615974,507
46842.5095006,510
46851.0574038,513
46859.605307,517
46868.1532102,522
46876.7011134,531
46885.2490166,545
46893.7969198,563
46902.344823,578
46910.8927262,593
46919.4406294,603
46927.9885326,610
46936.5364358,612
46945.084339,613
46953.6322421,609
46962.1801453,601
46970.7280485,589
46979.2759517,580
46987.8238549,569
46996.3717581,554
47004.9196613,541
47013.4675645,528
47022.0154677,515
47030.5633709,500
47039.1112741,489
47047.6591773,478
47056.2070805,468
47064.7549837,458
47073.3028869,453
47081.8507901,449
47090.3986932,446
47098.9465964,444
47107.4944996,444
47116.0424028,447
47124.590306,451
47133.1382092,452
47141.6861124,458
47150.2340156,462
47158.7819188,466
47167.329822,470
47175.8777252,476
47184.4256284,481
47192.9735316,484
47201.5214348,486
47210.069338,491
47218.6172411,495
47227.1651443,497
47235.7130475,500
47244.2609507,503
47252.8088539,506
47261.3567571,508
47269.9046603,508
47278.4525635,510
47287.0004667,511
47295.5483699,511
47304.0962731,510
47312.6441763,511
47321.1920795,511
47329.7399827,507
47338.2878859,506
47346.8357891,505
47355.3836922,503
47363.9315954,502
47372.4794986,501
47381.0274018,502
47389.575305,501
47398.1232082,499
47406.6711114,497
47415.2190146,496
47423.7669178,497
47432.314821,494
47440.8627242,493
47449.4106274,494
47457.9585306,495
47466.5064338,495
47475.054337,499
47483.6022401,501
47492.1501433,502
47500.6980465,501
47509.2459497,503
47517.7938529,505
47526.3417561,506
47534.8896593,506
47543.4375625,507
47551.9854657,508
47560.5333689,507
47569.0812721,506
47577.6291753,506
47586.1770785,507
47594.7249817,506
47603.2728849,506
47611.8207881,506
47620.3686912,507
47628.9165944,508
47637.4644976,508
47646.0124008,509
47654.560304,510
47663.1082072,510
47671.6561104,512
47680.2040136,517
47688.7519168,522
47697.29982,529
47705.8477232,543
47714.3956264,559
47722.9435296,576
47731.4914328,586
47740.039336,596
47748.5872391,601
47757.1351423,604
47765.6830455,602
47774.2309487,597
47782.7788519,589
47791.3267551,578
47799.8746583,564
47808.4225615,550
47816.9704647,534
47825.5183679,520
47834.0662711,505
47842.6141743,494
47851.1620775,484
47859.7099807,474
47868.2578839,466
47876.8057871,460
47885.3536902,458
47893.9015934,457
47902.4494966,456
47910.9973998,459
47919.545303,462
47928.0932062,465
47936.6411094,468
47945.1890126,474
47953.7369158,479
47962.284819,484
47970.8327222,489
47979.3806254,494
47987.9285286,499
47996.4764318,503
48005.024335,505
48013.5722381,508
48022.1201413,512
48030.6680445,512
48039.2159477,514
48047.7638509,514
48056.3117541,516
48064.8596573,517
48073.4075605,516
48081.9554637,517
48090.5033669,518
48099.0512701,516
48107.5991733,514
48116.1470765,515
48124.6949797,513
48133.2428829,511
48141.7907861,510
48150.3386892,510
48158.8865924,510
48167.4344956,507
48175.9823988,507
48184.530302,507
48193.0782052,507
48201.6261084,505
48210.1740116,506
48218.7219148,507
48227.269818,508
48235.8177212,507
48244.3656244,508
48252.9135276,510
48261.4614308,512
48270.009334,513
48278.5572371,516
48287.1051403,520
48295.6530435,523
48304.2009467,525
48312.7488499,527
48321.2967531,531
48329.8446563,532
48338.3925595,532
48346.9404627,533
48355.4883659,534
48364.0362691,532
48372.5841723,530
48381.1320755,529
48389.6799787,527
48398.2278819,524
48406.7757851,521
48415.3236882,518
48423.8715914,516
48432.4194946,512
48440.9673978,508
48449.515301,506
48458.0632042,505
48466.6111074,502
48475.1590106,499
48483.7069138,499
48492.254817,502
48500.8027202,502
48509.3506234,503
48517.8985266,509
48526.4464298,519
48534.994333,533
48543.5422361,550
48552.0901393,565
48560.6380425,579
48569.1859457,589
48577.7338489,596
48586.2817521,600
48594.8296553,599
48603.3775585,593
48611.9254617,585
48620.4733649,578
48629.0212681,567
48637.5691713,554
48646.1170745,543
48654.6649777,532
48663.2128809,520
48671.7607841,507
48680.3086872,497
48688.8565904,489
48697.4044936,481
48705.9523968,474
48714.5003,469
48723.0482032,466
48731.5961064,463
48740.1440096,461
48748.6919128,461
48757.239816,461
48765.7877192,463
48774.3356224,465
48782.8835256,468
48791.4314288,471
48799.979332,475
48808.5272351,479
48817.0751383,484
48825.6230415,490
48834.1709447,493
48842.7188479,495
48851.2667511,500
48859.8146543,503
48868.3625575,505
48876.9104607,505
48885.4583639,510
48894.0062671,511
48902.5541703,512
48911.1020735,511
48919.6499767,512
48928.1978799,514
48936.7457831,514
48945.2936862,513
48953.8415894,512
48962.3894926,512
48970.9373958,510
48979.485299,507
48988.0332022,508
48996.5811054,508
49005.1290086,505
49013.6769118,504
49022.224815,506
49030.7727182,506
49039.3206214,505
49047.8685246,505
49056.4164278,504
49064.964331,506
49073.5122341,504
49082.0601373,504
49090.6080405,506
49099.1559437,506
49107.7038469,506
49116.2517501,506
49124.7996533,506
49133.3475565,507
49141.8954597,507
49150.4433629,506
49158.9912661,508
49167.5391693,509
49176.0870725,508
49184.6349757,507
49193.1828789,507
49201.7307821,508
49210.2786852,507
49218.8265884,508
49227.3744916,509
49235.9223948,510
49244.470298,510
49253.0182012,510
49261.5661044,512
49270.1140076,513
49278.6619108,513
49287.209814,515
49295.7577172,526
49304.3056204,538
49312.8535236,552
49321.4014268,566
49329.94933,582
49338.4972331,595
49347.0451363,604
49355.5930395,610
49364.1409427,614
49372.6888459,611
49381.2367491,605
49389.7846523,598
49398.3325555,589
49406.8804587,576
49415.4283619,563
49423.9762651,551
49432.5241683,538
49441.0720715,525
49449.6199747,513
49458.1678779,504
49466.7157811,495
49475.2636842,487
49483.8115874,479
49492.3594906,475
49500.9073938,470
49509.455297,466
49518.0032002,463
49526.5511034,463
49535.0990066,464
49543.6469098,464
49552.194813,464
49560.7427162,467
49569.2906194,469
49577.8385226,470
49586.3864258,472
49594.934329,476
49603.4822321,480
49612.0301353,482
49620.5780385,488
49629.1259417,492
49637.6738449,496
49646.2217481,498
49654.7696513,501
49663.3175545,503
49671.8654577,505
49680.4133609,507
49688.9612641,510
49697.5091673,512
49706.0570705,512
49714.6049737,512
49723.1528769,511
49731.7007801,512
49740.2486832,508
49748.7965864,506
49757.3444896,505
49765.8923928,505
49774.440296,504
49782.9881992,503
49791.5361024,502
49800.0840056,502
49808.6319088,500
49817.179812,499
49825.7277152,501
49834.2756184,502
49842.8235216,502
49851.3714248,502
49859.919328,503
49868.4672311,504
49877.0151343,503
49885.5630375,502
49894.1109407,503
49902.6588439,505
49911.2067471,503
49919.7546503,503
49928.3025535,505
49936.8504567,505
49945.3983599,505
49953.9462631,506
49962.4941663,508
49971.0420695,508
49979.5899727,509
49988.1378759,509
49996.6857791,510
50005.2336822,511
50013.7815854,509
50022.3294886,508
50030.8773918,509
50039.425295,509
50047.9731982,508
50056.5211014,508
50065.0690046,509
50073.6169078,509
50082.164811,508
50090.7127142,512
50099.2606174,521
50107.8085206,534
50116.3564238,550
50124.904327,569
50133.4522301,588
50142.0001333,603
50150.5480365,615
50159.0959397,625
50167.6438429,630
50176.1917461,629
50184.7396493,623
50193.2875525,615
50201.8354557,605
50210.3833589,590
50218.9312621,576
50227.4791653,562
50236.0270685,549
50244.5749717,534
50253.1228749,520
50261.6707781,508
50270.2186812,498
50278.7665844,487
50287.3144876,482
50295.8623908,477
50304.410294,473
50312.9581972,469
50321.5061004,467
50330.0540036,467
50338.6019068,466
50347.14981,465
50355.6977132,466
50364.2456164,467
50372.7935196,468
50381.3414228,470
50389.889326,472
50398.4372291,475
50406.9851323,477
50415.5330355,478
50424.0809387,483
50432.6288419,487
50441.1767451,489
50449.7246483,492
50458.2725515,496
50466.8204547,500
50475.3683579,502
50483.9162611,503
50492.4641643,506
50501.0120675,507
50509.5599707,507
50518.1078739,506
50526.6557771,506
50535.2036802,506
50543.7515834,504
50552.2994866,502
50560.8473898,502
50569.395293,501
50577.9431962,500
50586.4910994,499
50595.0390026,499
50603.5869058,499
50612.134809,498
50620.6827122,498
50629.2306154,500
50637.7785186,500
50646.3264218,500
50654.874325,501
50663.4222281,504
50671.9701313,503
50680.5180345,503
50689.0659377,503
50697.6138409,503
50706.1617441,503
50714.7096473,503
50723.2575505,504
50731.8054537,505
50740.3533569,505
50748.9012601,504
50757.4491633,505
50765.9970665,505
50774.5449697,505
50783.0928729,505
50791.6407761,505
50800.1886792,506
50808.7365824,505
50817.2844856,504
50825.8323888,505
50834.380292,507
50842.9281952,506
50851.4760984,506
50860.0240016,508
50868.5719048,509
50877.119808,508
50885.6677112,510
50894.2156144,511
50902.7635176,509
50911.3114208,510
50919.859324,509
50928.4072271,509
50936.9551303,508
50945.5030335,507
50954.0509367,507
50962.5988399,509
50971.1467431,513
50979.6946463,521
50988.2425495,535
50996.7904527,555
51005.3383559,573
51013.8862591,589
51022.4341623,605
51030.9820655,618
51039.5299687,626
51048.0778719,628
51056.6257751,627
51065.1736782,623
51073.7215814,613
51082.2694846,601
51090.8173878,589
51099.365291,575
51107.9131942,559
51116.4610974,543
51125.0090006,528
51133.5569038,518
51142.104807,505
51150.6527102,496
51159.2006134,487
51167.7485166,481
51176.2964198,474
51184.844323,470
51193.3922261,468
51201.9401293,466
51210.4880325,463
51219.0359357,462
51227.5838389,463
51236.1317421,465
51244.6796453,465
51253.2275485,467
51261.7754517,470
51270.3233549,474
51278.8712581,477
51287.4191613,481
51295.9670645,485
51304.5149677,491
51313.0628709,494
51321.6107741,499
51330.1586772,503
51338.7065804,507
51347.2544836,508
51355.8023868,509
51364.35029,511
51372.8981932,511
51381.4460964,510
51389.9939996,509
51398.5419028,509
51407.089806,508
51415.6377092,507
51424.1856124,506
51432.7335156,506
51441.2814188,503
51449.829322,501
51458.3772251,501
51466.9251283,503
51475.4730315,501
51484.0209347,500
51492.5688379,501
51501.1167411,501
51509.6646443,500
51518.2125475,501
51526.7604507,502
51535.3083539,503
51543.8562571,503
51552.4041603,504
51560.9520635,505
51569.4999667,505
51578.0478699,504
51586.5957731,503
51595.1436762,504
51603.6915794,505
51612.2394826,506
51620.7873858,507
51629.335289,509
51637.8831922,510
51646.4310954,508
51654.9789986,508
51663.5269018,508
51672.074805,507
51680.6227082,506
51689.1706114,505
51697.7185146,504
51706.2664178,503
51714.814321,501
51723.3622241,502
51731.9101273,503
51740.4580305,501
51749.0059337,502
51757.5538369,502
51766.1017401,505
51774.6496433,504
51783.1975465,504
51791.7454497,506
51800.2933529,507
51808.8412561,507
51817.3891593,507
51825.9370625,507
51834.4849657,509
51843.0328689,509
51851.5807721,509
51860.1286752,511
51868.6765784,514
51877.2244816,520
51885.7723848,532
51894.320288,549
51902.8681912,568
51911.4160944,583
51919.9639976,598
51928.5119008,611
51937.059804,618
51945.6077072,620
51954.1556104,619
51962.7035136,615
51971.2514168,607
51979.79932,594
51988.3472231,581
51996.8951263,567
52005.4430295,552
52013.9909327,535
52022.5388359,521
52031.0867391,507
52039.6346423,496
52048.1825455,483
52056.7304487,476
52065.2783519,469
52073.8262551,462
52082.3741583,457
52090.9220615,455
52099.4699647,454
52108.0178679,452
52116.5657711,452
52125.1136742,456
52133.6615774,460
52142.2094806,463
52150.7573838,467
52159.305287,472
52167.8531902,477
52176.4010934,482
52184.9489966,488
52193.4968998,495
52202.044803,502
52210.5927062,506
52219.1406094,511
52227.6885126,516
52236.2364158,519
52244.784319,520
52253.3322221,521
52261.8801253,522
52270.4280285,521
52278.9759317,519
52287.5238349,518
52296.0717381,516
52304.6196413,513
52313.1675445,510
52321.7154477,509
52330.2633509,507
52338.8112541,507
52347.3591573,504
52355.9070605,502
52364.4549637,502
52373.0028669,500
52381.5507701,498
52390.0986732,499
52398.6465764,501
52407.1944796,500
52415.7423828,501
52424.290286,502
52432.8381892,503
52441.3860924,504
52449.9339956,503
52458.4818988,503
52467.029802,505
52475.5777052,505
52484.1256084,504
52492.6735116,506
52501.2214148,507
52509.769318,506
52518.3172211,505
52526.8651243,507
52535.4130275,506
52543.9609307,506
52552.5088339,504
52561.0567371,505
52569.6046403,503
52578.1525435,502
52586.7004467,502
52595.2483499,503
52603.7962531,504
52612.3441563,503
52620.8920595,503
52629.4399627,505
52637.9878659,506
52646.5357691,505
52655.0836722,507
52663.6315754,508
52672.1794786,509
52680.7273818,510
52689.275285,511
52697.8231882,513
52706.3710914,513
52714.9189946,512
52723.4668978,513
52732.014801,516
52740.5627042,520
52749.1106074,529
52757.6585106,544
52766.2064138,560
52774.754317,575
52783.3022201,590
52791.8501233,603
52800.3980265,613
52808.9459297,618
52817.4938329,619
52826.0417361,617
52834.5896393,612
52843.1375425,601
52851.6854457,589
52860.2333489,577
52868.7812521,563
52877.3291553,548
52885.8770585,533
52894.4249617,521
52902.9728649,509
52911.5207681,497
52920.0686712,490
52928.6165744,483
52937.1644776,477
52945.7123808,473
52954.260284,470
52962.8081872,467
52971.3560904,467
52979.9039936,464
52988.4518968,465
52996.9998,465
53005.5477032,468
53014.0956064,470
53022.6435096,474
53031.1914128,476
53039.739316,480
53048.2872191,482
53056.8351223,486
53065.3830255,491
53073.9309287,496
53082.4788319,499
53091.0267351,503
53099.5746383,508
53108.1225415,510
53116.6704447,511
53125.2183479,514
53133.7662511,517
53142.3141543,516
53150.8620575,514
53159.4099607,514
53167.9578639,513
53176.5057671,509
