datetime,hr
2016-11-24 14:01:11.129000,535
2016-11-24 14:01:11.145000,518
2016-11-24 14:01:11.161000,498
2016-11-24 14:01:11.161000,479
2016-11-24 14:01:11.176000,458
2016-11-24 14:01:11.176000,440
2016-11-24 14:01:11.192000,423
2016-11-24 14:01:11.207000,408
2016-11-24 14:01:11.207000,399
2016-11-24 14:01:11.223000,391
2016-11-24 14:01:11.239000,382
2016-11-24 14:01:11.239000,379
2016-11-24 14:01:11.254000,376
2016-11-24 14:01:11.270000,378
2016-11-24 14:01:11.270000,381
2016-11-24 14:01:11.285000,383
2016-11-24 14:01:11.285000,389
2016-11-24 14:01:11.301000,396
2016-11-24 14:01:11.317000,402
2016-11-24 14:01:11.317000,407
2016-11-24 14:01:11.332000,415
2016-11-24 14:01:11.348000,419
2016-11-24 14:01:11.348000,425
2016-11-24 14:01:11.363000,431
2016-11-24 14:01:11.363000,436
2016-11-24 14:01:11.379000,444
2016-11-24 14:01:11.395000,460
2016-11-24 14:01:11.395000,485
2016-11-24 14:01:11.410000,520
2016-11-24 14:01:11.426000,567
2016-11-24 14:01:11.426000,623
2016-11-24 14:01:11.441000,682
2016-11-24 14:01:11.441000,740
2016-11-24 14:01:11.457000,796
2016-11-24 14:01:11.473000,840
2016-11-24 14:01:11.473000,872
2016-11-24 14:01:11.488000,890
2016-11-24 14:01:11.504000,894
2016-11-24 14:01:11.504000,884
2016-11-24 14:01:11.519000,860
2016-11-24 14:01:11.519000,825
2016-11-24 14:01:11.535000,782
2016-11-24 14:01:11.551000,732
2016-11-24 14:01:11.551000,675
2016-11-24 14:01:11.566000,619
2016-11-24 14:01:11.582000,564
2016-11-24 14:01:11.582000,514
2016-11-24 14:01:11.597000,465
2016-11-24 14:01:11.597000,425
2016-11-24 14:01:11.613000,388
2016-11-24 14:01:11.629000,358
2016-11-24 14:01:11.629000,333
2016-11-24 14:01:11.644000,316
2016-11-24 14:01:11.660000,307
2016-11-24 14:01:11.660000,305
2016-11-24 14:01:11.675000,311
2016-11-24 14:01:11.691000,325
2016-11-24 14:01:11.691000,343
2016-11-24 14:01:11.722000,367
2016-11-24 14:01:11.722000,394
2016-11-24 14:01:11.738000,424
2016-11-24 14:01:11.738000,455
2016-11-24 14:01:11.753000,487
2016-11-24 14:01:11.769000,517
2016-11-24 14:01:11.769000,541
2016-11-24 14:01:11.785000,562
2016-11-24 14:01:11.800000,576
2016-11-24 14:01:11.800000,583
2016-11-24 14:01:11.816000,585
2016-11-24 14:01:11.816000,585
2016-11-24 14:01:11.831000,579
2016-11-24 14:01:11.847000,570
2016-11-24 14:01:11.847000,558
2016-11-24 14:01:11.863000,544
2016-11-24 14:01:11.878000,530
2016-11-24 14:01:11.878000,514
2016-11-24 14:01:11.894000,500
2016-11-24 14:01:11.894000,485
2016-11-24 14:01:11.909000,470
2016-11-24 14:01:11.925000,459
2016-11-24 14:01:11.925000,449
2016-11-24 14:01:11.941000,439
2016-11-24 14:01:11.956000,434
2016-11-24 14:01:11.956000,428
2016-11-24 14:01:11.972000,427
2016-11-24 14:01:11.972000,424
2016-11-24 14:01:11.987000,423
2016-11-24 14:01:12.003000,424
2016-11-24 14:01:12.003000,425
2016-11-24 14:01:12.019000,426
2016-11-24 14:01:12.034000,427
2016-11-24 14:01:12.034000,430
2016-11-24 14:01:12.050000,435
2016-11-24 14:01:12.050000,441
2016-11-24 14:01:12.065000,453
2016-11-24 14:01:12.081000,472
2016-11-24 14:01:12.081000,501
2016-11-24 14:01:12.097000,540
2016-11-24 14:01:12.112000,590
2016-11-24 14:01:12.112000,645
2016-11-24 14:01:12.128000,701
2016-11-24 14:01:12.128000,756
2016-11-24 14:01:12.143000,802
2016-11-24 14:01:12.159000,837
2016-11-24 14:01:12.159000,860
2016-11-24 14:01:12.175000,872
2016-11-24 14:01:12.190000,867
2016-11-24 14:01:12.190000,850
2016-11-24 14:01:12.206000,819
2016-11-24 14:01:12.206000,781
2016-11-24 14:01:12.221000,733
2016-11-24 14:01:12.237000,680
2016-11-24 14:01:12.237000,627
2016-11-24 14:01:12.253000,573
2016-11-24 14:01:12.268000,522
2016-11-24 14:01:12.268000,473
2016-11-24 14:01:12.284000,432
2016-11-24 14:01:12.284000,398
2016-11-24 14:01:12.299000,370
2016-11-24 14:01:12.315000,349
2016-11-24 14:01:12.315000,335
2016-11-24 14:01:12.331000,328
2016-11-24 14:01:12.346000,330
2016-11-24 14:01:12.346000,338
2016-11-24 14:01:12.362000,352
2016-11-24 14:01:12.362000,372
2016-11-24 14:01:12.377000,393
2016-11-24 14:01:12.393000,420
2016-11-24 14:01:12.393000,448
2016-11-24 14:01:12.409000,476
2016-11-24 14:01:12.409000,504
2016-11-24 14:01:12.424000,528
2016-11-24 14:01:12.455000,550
2016-11-24 14:01:12.455000,568
2016-11-24 14:01:12.471000,580
2016-11-24 14:01:12.487000,584
2016-11-24 14:01:12.487000,583
2016-11-24 14:01:12.502000,578
2016-11-24 14:01:12.502000,567
2016-11-24 14:01:12.518000,555
2016-11-24 14:01:12.533000,541
2016-11-24 14:01:12.533000,524
2016-11-24 14:01:12.549000,508
2016-11-24 14:01:12.565000,492
2016-11-24 14:01:12.565000,479
2016-11-24 14:01:12.580000,464
2016-11-24 14:01:12.580000,454
2016-11-24 14:01:12.596000,446
2016-11-24 14:01:12.611000,440
2016-11-24 14:01:12.611000,434
2016-11-24 14:01:12.627000,432
2016-11-24 14:01:12.643000,428
2016-11-24 14:01:12.643000,426
2016-11-24 14:01:12.658000,424
2016-11-24 14:01:12.658000,423
2016-11-24 14:01:12.674000,426
2016-11-24 14:01:12.689000,429
2016-11-24 14:01:12.689000,436
2016-11-24 14:01:12.705000,449
2016-11-24 14:01:12.721000,471
2016-11-24 14:01:12.721000,505
2016-11-24 14:01:12.736000,547
2016-11-24 14:01:12.736000,599
2016-11-24 14:01:12.752000,656
2016-11-24 14:01:12.767000,713
2016-11-24 14:01:12.767000,768
2016-11-24 14:01:12.783000,815
2016-11-24 14:01:12.799000,849
2016-11-24 14:01:12.799000,873
2016-11-24 14:01:12.814000,881
2016-11-24 14:01:12.814000,878
2016-11-24 14:01:12.830000,862
2016-11-24 14:01:12.845000,833
2016-11-24 14:01:12.845000,795
2016-11-24 14:01:12.861000,750
2016-11-24 14:01:12.877000,699
2016-11-24 14:01:12.877000,646
2016-11-24 14:01:12.892000,592
2016-11-24 14:01:12.892000,541
2016-11-24 14:01:12.908000,494
2016-11-24 14:01:12.923000,451
2016-11-24 14:01:12.923000,414
2016-11-24 14:01:12.939000,386
2016-11-24 14:01:12.955000,364
2016-11-24 14:01:12.955000,353
2016-11-24 14:01:12.970000,352
2016-11-24 14:01:12.970000,358
2016-11-24 14:01:12.986000,372
2016-11-24 14:01:13.001000,392
2016-11-24 14:01:13.001000,416
2016-11-24 14:01:13.017000,445
2016-11-24 14:01:13.017000,473
2016-11-24 14:01:13.033000,501
2016-11-24 14:01:13.048000,522
2016-11-24 14:01:13.048000,540
2016-11-24 14:01:13.064000,553
2016-11-24 14:01:13.079000,563
2016-11-24 14:01:13.079000,566
2016-11-24 14:01:13.095000,565
2016-11-24 14:01:13.095000,565
2016-11-24 14:01:13.111000,561
2016-11-24 14:01:13.142000,556
2016-11-24 14:01:13.142000,550
2016-11-24 14:01:13.142000,543
2016-11-24 14:01:13.157000,533
2016-11-24 14:01:13.173000,525
2016-11-24 14:01:13.173000,515
2016-11-24 14:01:13.189000,505
2016-11-24 14:01:13.204000,495
2016-11-24 14:01:13.220000,485
2016-11-24 14:01:13.220000,476
2016-11-24 14:01:13.235000,465
2016-11-24 14:01:13.251000,457
2016-11-24 14:01:13.251000,452
2016-11-24 14:01:13.267000,448
2016-11-24 14:01:13.267000,444
2016-11-24 14:01:13.282000,441
2016-11-24 14:01:13.298000,441
2016-11-24 14:01:13.298000,443
2016-11-24 14:01:13.313000,449
2016-11-24 14:01:13.329000,459
2016-11-24 14:01:13.329000,476
2016-11-24 14:01:13.345000,504
2016-11-24 14:01:13.345000,541
2016-11-24 14:01:13.360000,590
2016-11-24 14:01:13.376000,646
2016-11-24 14:01:13.376000,704
2016-11-24 14:01:13.391000,764
2016-11-24 14:01:13.407000,816
2016-11-24 14:01:13.407000,861
2016-11-24 14:01:13.423000,890
2016-11-24 14:01:13.423000,907
2016-11-24 14:01:13.438000,910
2016-11-24 14:01:13.454000,897
2016-11-24 14:01:13.454000,871
2016-11-24 14:01:13.469000,832
2016-11-24 14:01:13.485000,787
2016-11-24 14:01:13.485000,734
2016-11-24 14:01:13.501000,678
2016-11-24 14:01:13.501000,621
2016-11-24 14:01:13.516000,566
2016-11-24 14:01:13.532000,515
2016-11-24 14:01:13.532000,466
2016-11-24 14:01:13.547000,424
2016-11-24 14:01:13.563000,390
2016-11-24 14:01:13.563000,363
2016-11-24 14:01:13.579000,344
2016-11-24 14:01:13.579000,333
2016-11-24 14:01:13.594000,328
2016-11-24 14:01:13.610000,332
2016-11-24 14:01:13.610000,341
2016-11-24 14:01:13.625000,357
2016-11-24 14:01:13.641000,381
2016-11-24 14:01:13.641000,408
2016-11-24 14:01:13.657000,436
2016-11-24 14:01:13.657000,469
2016-11-24 14:01:13.672000,499
2016-11-24 14:01:13.688000,527
2016-11-24 14:01:13.688000,550
2016-11-24 14:01:13.703000,568
2016-11-24 14:01:13.719000,581
2016-11-24 14:01:13.719000,588
2016-11-24 14:01:13.735000,588
2016-11-24 14:01:13.735000,583
2016-11-24 14:01:13.750000,574
2016-11-24 14:01:13.766000,562
2016-11-24 14:01:13.766000,550
2016-11-24 14:01:13.781000,534
2016-11-24 14:01:13.781000,518
2016-11-24 14:01:13.797000,500
2016-11-24 14:01:13.813000,486
2016-11-24 14:01:13.813000,472
2016-11-24 14:01:13.828000,459
2016-11-24 14:01:13.844000,450
2016-11-24 14:01:13.844000,441
2016-11-24 14:01:13.859000,434
2016-11-24 14:01:13.859000,428
2016-11-24 14:01:13.875000,423
2016-11-24 14:01:13.891000,419
2016-11-24 14:01:13.891000,420
2016-11-24 14:01:13.906000,421
2016-11-24 14:01:13.922000,423
2016-11-24 14:01:13.937000,431
2016-11-24 14:01:13.953000,445
2016-11-24 14:01:13.953000,469
2016-11-24 14:01:13.969000,501
2016-11-24 14:01:13.984000,545
2016-11-24 14:01:13.984000,596
2016-11-24 14:01:14,655
2016-11-24 14:01:14.015000,715
2016-11-24 14:01:14.015000,770
2016-11-24 14:01:14.031000,817
2016-11-24 14:01:14.031000,851
2016-11-24 14:01:14.047000,875
2016-11-24 14:01:14.062000,883
2016-11-24 14:01:14.062000,876
2016-11-24 14:01:14.078000,857
2016-11-24 14:01:14.093000,826
2016-11-24 14:01:14.093000,785
2016-11-24 14:01:14.109000,735
2016-11-24 14:01:14.109000,682
2016-11-24 14:01:14.125000,625
2016-11-24 14:01:14.140000,569
2016-11-24 14:01:14.140000,514
2016-11-24 14:01:14.156000,463
2016-11-24 14:01:14.171000,420
2016-11-24 14:01:14.171000,383
2016-11-24 14:01:14.187000,352
2016-11-24 14:01:14.187000,329
2016-11-24 14:01:14.203000,317
2016-11-24 14:01:14.218000,312
2016-11-24 14:01:14.218000,317
2016-11-24 14:01:14.234000,329
2016-11-24 14:01:14.249000,347
2016-11-24 14:01:14.249000,373
2016-11-24 14:01:14.265000,404
2016-11-24 14:01:14.265000,433
2016-11-24 14:01:14.281000,465
2016-11-24 14:01:14.296000,496
2016-11-24 14:01:14.296000,521
2016-11-24 14:01:14.312000,544
2016-11-24 14:01:14.327000,563
2016-11-24 14:01:14.327000,575
2016-11-24 14:01:14.343000,584
2016-11-24 14:01:14.343000,585
2016-11-24 14:01:14.359000,583
2016-11-24 14:01:14.374000,575
2016-11-24 14:01:14.374000,565
2016-11-24 14:01:14.390000,553
2016-11-24 14:01:14.390000,538
2016-11-24 14:01:14.405000,521
2016-11-24 14:01:14.421000,505
2016-11-24 14:01:14.421000,487
2016-11-24 14:01:14.437000,469
2016-11-24 14:01:14.452000,455
2016-11-24 14:01:14.452000,442
2016-11-24 14:01:14.468000,432
2016-11-24 14:01:14.468000,423
2016-11-24 14:01:14.483000,417
2016-11-24 14:01:14.499000,413
2016-11-24 14:01:14.499000,413
2016-11-24 14:01:14.515000,414
2016-11-24 14:01:14.530000,420
2016-11-24 14:01:14.530000,432
2016-11-24 14:01:14.546000,450
2016-11-24 14:01:14.546000,478
2016-11-24 14:01:14.561000,514
2016-11-24 14:01:14.577000,560
2016-11-24 14:01:14.577000,612
2016-11-24 14:01:14.593000,668
2016-11-24 14:01:14.608000,721
2016-11-24 14:01:14.608000,767
2016-11-24 14:01:14.624000,800
2016-11-24 14:01:14.624000,824
2016-11-24 14:01:14.639000,836
2016-11-24 14:01:14.655000,836
2016-11-24 14:01:14.671000,827
2016-11-24 14:01:14.686000,804
2016-11-24 14:01:14.702000,771
2016-11-24 14:01:14.702000,727
2016-11-24 14:01:14.717000,672
2016-11-24 14:01:14.717000,614
2016-11-24 14:01:14.733000,558
2016-11-24 14:01:14.749000,503
2016-11-24 14:01:14.749000,454
2016-11-24 14:01:14.764000,410
2016-11-24 14:01:14.780000,373
2016-11-24 14:01:14.780000,345
2016-11-24 14:01:14.795000,325
2016-11-24 14:01:14.795000,313
2016-11-24 14:01:14.811000,309
2016-11-24 14:01:14.827000,315
2016-11-24 14:01:14.827000,328
2016-11-24 14:01:14.842000,344
2016-11-24 14:01:14.858000,368
2016-11-24 14:01:14.858000,395
2016-11-24 14:01:14.873000,421
2016-11-24 14:01:14.873000,450
2016-11-24 14:01:14.889000,478
2016-11-24 14:01:14.905000,502
2016-11-24 14:01:14.905000,522
2016-11-24 14:01:14.920000,539
2016-11-24 14:01:14.936000,553
2016-11-24 14:01:14.936000,562
2016-11-24 14:01:14.951000,564
2016-11-24 14:01:14.951000,561
2016-11-24 14:01:14.967000,553
2016-11-24 14:01:14.983000,540
2016-11-24 14:01:14.983000,526
2016-11-24 14:01:14.998000,508
2016-11-24 14:01:15.014000,492
2016-11-24 14:01:15.014000,475
2016-11-24 14:01:15.029000,463
2016-11-24 14:01:15.029000,450
2016-11-24 14:01:15.045000,440
2016-11-24 14:01:15.061000,432
2016-11-24 14:01:15.061000,425
2016-11-24 14:01:15.076000,421
2016-11-24 14:01:15.076000,416
2016-11-24 14:01:15.092000,414
2016-11-24 14:01:15.107000,412
2016-11-24 14:01:15.107000,414
2016-11-24 14:01:15.123000,417
2016-11-24 14:01:15.139000,426
2016-11-24 14:01:15.139000,446
2016-11-24 14:01:15.154000,473
2016-11-24 14:01:15.154000,513
2016-11-24 14:01:15.170000,563
2016-11-24 14:01:15.185000,619
2016-11-24 14:01:15.185000,678
2016-11-24 14:01:15.201000,736
2016-11-24 14:01:15.217000,786
2016-11-24 14:01:15.217000,826
2016-11-24 14:01:15.232000,853
2016-11-24 14:01:15.232000,864
2016-11-24 14:01:15.248000,861
2016-11-24 14:01:15.263000,842
2016-11-24 14:01:15.263000,810
2016-11-24 14:01:15.279000,769
2016-11-24 14:01:15.295000,722
2016-11-24 14:01:15.295000,670
2016-11-24 14:01:15.310000,617
2016-11-24 14:01:15.310000,566
2016-11-24 14:01:15.326000,517
2016-11-24 14:01:15.341000,473
2016-11-24 14:01:15.341000,431
2016-11-24 14:01:15.357000,397
2016-11-24 14:01:15.373000,370
2016-11-24 14:01:15.373000,348
2016-11-24 14:01:15.388000,334
2016-11-24 14:01:15.404000,327
2016-11-24 14:01:15.404000,327
2016-11-24 14:01:15.435000,335
2016-11-24 14:01:15.435000,350
2016-11-24 14:01:15.451000,370
2016-11-24 14:01:15.466000,393
2016-11-24 14:01:15.466000,419
2016-11-24 14:01:15.482000,445
2016-11-24 14:01:15.482000,472
2016-11-24 14:01:15.497000,496
2016-11-24 14:01:15.513000,516
2016-11-24 14:01:15.513000,532
2016-11-24 14:01:15.529000,543
2016-11-24 14:01:15.544000,549
2016-11-24 14:01:15.544000,551
2016-11-24 14:01:15.560000,548
2016-11-24 14:01:15.560000,542
2016-11-24 14:01:15.575000,533
2016-11-24 14:01:15.591000,522
2016-11-24 14:01:15.591000,508
2016-11-24 14:01:15.607000,495
2016-11-24 14:01:15.622000,482
2016-11-24 14:01:15.622000,469
2016-11-24 14:01:15.638000,458
2016-11-24 14:01:15.638000,450
2016-11-24 14:01:15.653000,443
2016-11-24 14:01:15.669000,437
2016-11-24 14:01:15.669000,435
2016-11-24 14:01:15.685000,430
2016-11-24 14:01:15.700000,428
2016-11-24 14:01:15.700000,427
2016-11-24 14:01:15.716000,428
2016-11-24 14:01:15.716000,431
2016-11-24 14:01:15.731000,437
2016-11-24 14:01:15.747000,450
2016-11-24 14:01:15.747000,472
2016-11-24 14:01:15.763000,504
2016-11-24 14:01:15.778000,543
2016-11-24 14:01:15.778000,592
2016-11-24 14:01:15.794000,647
2016-11-24 14:01:15.794000,701
2016-11-24 14:01:15.809000,756
2016-11-24 14:01:15.825000,800
2016-11-24 14:01:15.825000,834
2016-11-24 14:01:15.841000,855
2016-11-24 14:01:15.841000,862
2016-11-24 14:01:15.856000,856
2016-11-24 14:01:15.872000,836
2016-11-24 14:01:15.872000,804
2016-11-24 14:01:15.887000,762
2016-11-24 14:01:15.903000,715
2016-11-24 14:01:15.903000,663
2016-11-24 14:01:15.919000,608
2016-11-24 14:01:15.919000,558
2016-11-24 14:01:15.934000,508
2016-11-24 14:01:15.950000,464
2016-11-24 14:01:15.950000,425
2016-11-24 14:01:15.965000,393
2016-11-24 14:01:15.981000,368
2016-11-24 14:01:15.981000,347
2016-11-24 14:01:15.997000,337
2016-11-24 14:01:15.997000,335
2016-11-24 14:01:16.012000,339
2016-11-24 14:01:16.028000,349
2016-11-24 14:01:16.028000,365
2016-11-24 14:01:16.043000,384
2016-11-24 14:01:16.059000,409
2016-11-24 14:01:16.059000,434
2016-11-24 14:01:16.075000,458
2016-11-24 14:01:16.075000,482
2016-11-24 14:01:16.090000,501
2016-11-24 14:01:16.106000,522
2016-11-24 14:01:16.106000,536
2016-11-24 14:01:16.121000,548
2016-11-24 14:01:16.137000,553
2016-11-24 14:01:16.153000,555
2016-11-24 14:01:16.168000,551
2016-11-24 14:01:16.168000,543
2016-11-24 14:01:16.184000,533
2016-11-24 14:01:16.199000,520
2016-11-24 14:01:16.199000,506
2016-11-24 14:01:16.215000,490
2016-11-24 14:01:16.231000,477
2016-11-24 14:01:16.231000,464
2016-11-24 14:01:16.246000,452
2016-11-24 14:01:16.246000,443
2016-11-24 14:01:16.262000,436
2016-11-24 14:01:16.277000,428
2016-11-24 14:01:16.277000,423
2016-11-24 14:01:16.293000,420
2016-11-24 14:01:16.309000,419
2016-11-24 14:01:16.309000,420
2016-11-24 14:01:16.324000,421
2016-11-24 14:01:16.324000,425
2016-11-24 14:01:16.340000,431
2016-11-24 14:01:16.355000,440
2016-11-24 14:01:16.355000,452
2016-11-24 14:01:16.371000,471
2016-11-24 14:01:16.387000,499
2016-11-24 14:01:16.387000,536
2016-11-24 14:01:16.402000,580
2016-11-24 14:01:16.402000,632
2016-11-24 14:01:16.418000,686
2016-11-24 14:01:16.433000,738
2016-11-24 14:01:16.433000,784
2016-11-24 14:01:16.449000,822
2016-11-24 14:01:16.449000,847
2016-11-24 14:01:16.465000,859
2016-11-24 14:01:16.480000,857
2016-11-24 14:01:16.480000,839
2016-11-24 14:01:16.496000,810
2016-11-24 14:01:16.511000,771
2016-11-24 14:01:16.511000,725
2016-11-24 14:01:16.527000,673
2016-11-24 14:01:16.527000,620
2016-11-24 14:01:16.543000,568
2016-11-24 14:01:16.558000,517
2016-11-24 14:01:16.558000,471
2016-11-24 14:01:16.574000,430
2016-11-24 14:01:16.589000,396
2016-11-24 14:01:16.589000,366
2016-11-24 14:01:16.605000,344
2016-11-24 14:01:16.605000,332
2016-11-24 14:01:16.621000,326
2016-11-24 14:01:16.636000,328
2016-11-24 14:01:16.636000,338
2016-11-24 14:01:16.652000,354
2016-11-24 14:01:16.667000,375
2016-11-24 14:01:16.667000,401
2016-11-24 14:01:16.683000,429
2016-11-24 14:01:16.683000,456
2016-11-24 14:01:16.699000,483
2016-11-24 14:01:16.714000,508
2016-11-24 14:01:16.714000,528
2016-11-24 14:01:16.730000,546
2016-11-24 14:01:16.745000,557
2016-11-24 14:01:16.745000,565
2016-11-24 14:01:16.761000,564
2016-11-24 14:01:16.761000,559
2016-11-24 14:01:16.777000,552
2016-11-24 14:01:16.792000,539
2016-11-24 14:01:16.792000,525
2016-11-24 14:01:16.808000,509
2016-11-24 14:01:16.823000,493
2016-11-24 14:01:16.823000,478
2016-11-24 14:01:16.839000,464
2016-11-24 14:01:16.839000,454
2016-11-24 14:01:16.855000,442
2016-11-24 14:01:16.870000,434
2016-11-24 14:01:16.870000,429
2016-11-24 14:01:16.886000,424
2016-11-24 14:01:16.917000,422
2016-11-24 14:01:16.917000,422
2016-11-24 14:01:16.933000,423
2016-11-24 14:01:16.933000,425
2016-11-24 14:01:16.948000,429
2016-11-24 14:01:16.964000,433
2016-11-24 14:01:16.964000,437
2016-11-24 14:01:16.979000,442
2016-11-24 14:01:16.995000,449
2016-11-24 14:01:16.995000,461
2016-11-24 14:01:17.011000,480
2016-11-24 14:01:17.011000,509
2016-11-24 14:01:17.026000,547
2016-11-24 14:01:17.042000,592
2016-11-24 14:01:17.042000,645
2016-11-24 14:01:17.057000,698
2016-11-24 14:01:17.073000,747
2016-11-24 14:01:17.073000,788
2016-11-24 14:01:17.089000,817
2016-11-24 14:01:17.089000,833
2016-11-24 14:01:17.104000,835
2016-11-24 14:01:17.120000,821
2016-11-24 14:01:17.120000,797
2016-11-24 14:01:17.135000,760
2016-11-24 14:01:17.151000,716
2016-11-24 14:01:17.151000,667
2016-11-24 14:01:17.167000,615
2016-11-24 14:01:17.167000,565
2016-11-24 14:01:17.182000,516
2016-11-24 14:01:17.198000,471
2016-11-24 14:01:17.198000,431
2016-11-24 14:01:17.213000,396
2016-11-24 14:01:17.213000,366
2016-11-24 14:01:17.229000,344
2016-11-24 14:01:17.245000,326
2016-11-24 14:01:17.245000,316
2016-11-24 14:01:17.260000,314
2016-11-24 14:01:17.276000,319
2016-11-24 14:01:17.276000,331
2016-11-24 14:01:17.291000,349
2016-11-24 14:01:17.291000,373
2016-11-24 14:01:17.307000,398
2016-11-24 14:01:17.323000,427
2016-11-24 14:01:17.323000,456
2016-11-24 14:01:17.338000,483
2016-11-24 14:01:17.354000,505
2016-11-24 14:01:17.354000,523
2016-11-24 14:01:17.369000,537
2016-11-24 14:01:17.369000,545
2016-11-24 14:01:17.385000,546
2016-11-24 14:01:17.401000,544
2016-11-24 14:01:17.401000,537
2016-11-24 14:01:17.416000,525
2016-11-24 14:01:17.432000,511
2016-11-24 14:01:17.432000,497
2016-11-24 14:01:17.447000,483
2016-11-24 14:01:17.447000,467
2016-11-24 14:01:17.463000,453
2016-11-24 14:01:17.479000,441
2016-11-24 14:01:17.479000,429
2016-11-24 14:01:17.494000,421
2016-11-24 14:01:17.510000,417
2016-11-24 14:01:17.510000,413
2016-11-24 14:01:17.525000,413
2016-11-24 14:01:17.525000,413
2016-11-24 14:01:17.541000,416
2016-11-24 14:01:17.557000,421
2016-11-24 14:01:17.557000,424
2016-11-24 14:01:17.572000,431
2016-11-24 14:01:17.588000,435
2016-11-24 14:01:17.588000,442
2016-11-24 14:01:17.603000,448
2016-11-24 14:01:17.603000,452
2016-11-24 14:01:17.619000,456
2016-11-24 14:01:17.650000,460
2016-11-24 14:01:17.650000,464
2016-11-24 14:01:17.666000,467
2016-11-24 14:01:17.681000,480
2016-11-24 14:01:17.681000,493
2016-11-24 14:01:17.697000,508
2016-11-24 14:01:17.697000,534
2016-11-24 14:01:17.713000,566
2016-11-24 14:01:17.728000,608
2016-11-24 14:01:17.728000,654
2016-11-24 14:01:17.744000,703
2016-11-24 14:01:17.759000,750
2016-11-24 14:01:17.759000,787
2016-11-24 14:01:17.775000,811
2016-11-24 14:01:17.775000,825
2016-11-24 14:01:17.791000,828
2016-11-24 14:01:17.806000,819
2016-11-24 14:01:17.806000,798
2016-11-24 14:01:17.822000,764
2016-11-24 14:01:17.837000,724
2016-11-24 14:01:17.837000,677
